step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right,act_q1_left,act_q2_left,act_q1_right,act_q2_right,cur_foot_l_x,cur_foot_l_y,cur_foot_l_z,cur_foot_r_x,cur_foot_r_y,cur_foot_r_z,tgt_foot_l_x,tgt_foot_l_y,tgt_foot_l_z,tgt_foot_r_x,tgt_foot_r_y,tgt_foot_r_z,com_x,com_y,com_z
0,0.0,0,0.006867002695798874,1.3927377029432364e-09,-2.7729231567480325e-17,2.5653480550101993e-18,-1.1102021134992712e-18,4.0690831543891634e-19,3.526132140067013e-19,0.0,0.0,0.0,0.0,-3.7737855507202767e-08,-0.09685084968805313,0.3587932288646698,-2.981977331728558e-08,0.10071631520986557,0.3587932288646698,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-7.233959209429486e-09,5.05611404187088e-24,1.4080631732940674
1,0.005,0,0.03752325847744942,7.610316821171637e-09,-6.561348820003325e-17,2.729342815303431e-18,-2.5935609109576986e-18,1.6691757713829387e-19,3.5561732719634075e-19,0.0,0.0,0.0,0.0,-3.7737855507202767e-08,-0.09685084968805313,0.3281368911266327,-2.981977331728558e-08,0.10071631520986557,0.3281368911266327,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-7.233957433072646e-09,5.05611404187088e-24,1.3774068355560303
2,0.01,0,0.09270455688238144,1.8801960877112833e-08,4.5133700608192165e-17,-7.231686889429561e-18,-9.630333649182255e-18,-8.206267054634052e-19,1.551123010051814e-19,0.0,0.0,0.0,0.0,-3.7737855507202767e-08,-0.09685084968805313,0.27295568585395813,-2.981977331728558e-08,0.10071631520986557,0.27295568585395813,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-7.233959209429486e-09,5.05611404187088e-24,1.322225570678711
3,0.015,0,0.1724107414484024,3.4967634121585434e-08,5.265057803157021e-16,-1.3410982491190569e-17,-1.2658114957688693e-17,-1.377861422904333e-18,1.6840555873800312e-19,0.0,0.0,0.0,0.0,-3.773786971805748e-08,-0.09685084968805313,0.19324949383735657,-2.9819787528140296e-08,0.10071631520986557,0.19324949383735657,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-7.2339716439273616e-09,5.05611404187088e-24,1.2425193786621094
4,0.02,0,0.2766420543193817,5.610741737882563e-08,1.3913870352576306e-15,-1.590524719385133e-17,-1.3301096509896575e-17,-1.6142028471375247e-18,2.3973149472676953e-19,0.0,0.0,0.0,0.0,-3.7737855507202767e-08,-0.09685084968805313,0.08901813626289368,-2.981977331728558e-08,0.10071631520986557,0.08901813626289368,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-7.233957433072646e-09,5.05611404187088e-24,1.1382880210876465
5,0.025,0,0.3208507299423218,-0.0010168107692152262,-0.03489358723163605,0.18420884013175964,0.1908651739358902,-0.20943763852119446,-0.2462863028049469,0.0,0.0,0.0,0.0,-0.018314504995942116,-0.09685085713863373,0.050409331917762756,-0.00810161791741848,0.10071628540754318,0.05179153382778168,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,0.008928164839744568,-1.4868680731083828e-09,1.0942529439926147
6,0.030000000000000002,0,0.33924776315689087,0.02459578961133957,-0.02118694968521595,0.35211414098739624,0.3601681590080261,-0.42199867963790894,-0.4956943690776825,0.0,0.0,0.0,0.0,-0.057932935655117035,-0.09685085713863373,0.05034881830215454,-0.03314734995365143,0.10071627795696259,0.054896280169487,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,0.030634935945272446,-9.029149650174872e-10,1.0757461786270142
7,0.035,0,0.3642579913139343,0.06506263464689255,0.03528011217713356,0.4245825409889221,0.4252813160419464,-0.6273652911186218,-0.716797947883606,0.0,0.0,0.0,0.0,-0.06157740205526352,-0.09685087949037552,0.049923330545425415,-0.02471160516142845,0.10071630030870438,0.05803394317626953,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,0.05500739812850952,1.5033304601175246e-09,1.050849437713623
8,0.04,0,0.379113107919693,0.06610000878572464,0.03491309657692909,0.47344285249710083,0.4444790482521057,-0.7379916906356812,-0.81031733751297,0.0,0.0,0.0,0.0,-0.051729459315538406,-0.09685087949037552,0.04947859048843384,0.00028091296553611755,0.1007162481546402,0.05588728189468384,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,0.05614933371543884,1.4876977427746851e-09,1.035990595817566
9,0.045,0,0.3877183496952057,0.0579213984310627,0.034978240728378296,0.4779309928417206,0.4532691240310669,-0.8062343597412109,-0.8449836373329163,0.0,0.0,0.0,0.0,-0.03522435948252678,-0.09685087949037552,0.048825353384017944,-0.0007147341966629028,0.10071627050638199,0.052681565284729004,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,0.04795215278863907,1.490473300336248e-09,1.0273860692977905
10,0.049999999999999996,0,0.3933461904525757,0.03809569403529167,0.03490954264998436,0.4740767180919647,0.4575915038585663,-0.8464988470077515,-0.8581337928771973,0.0,0.0,0.0,0.0,-0.03564519062638283,-0.09685085713863373,0.048283666372299194,-0.018468737602233887,0.1007162481546402,0.049212247133255005,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,0.028146076947450638,1.4875382037260465e-09,1.0217576026916504
11,0.05499999999999999,0,0.39747488498687744,0.01429873239248991,0.030699796974658966,0.46663495898246765,0.4616524875164032,-0.8744821548461914,-0.8623695969581604,0.0,0.0,0.0,0.0,-0.03729809820652008,-0.09685087203979492,0.04773604869842529,-0.03835762292146683,0.1007162407040596,0.04566067457199097,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,0.005548559129238129,1.3082114280749124e-09,1.0175893306732178
12,0.05999999999999999,0,0.3987882137298584,-0.01193845272064209,0.015207669697701931,0.4641254246234894,0.4629260301589966,-0.8840136528015137,-0.8639951348304749,0.0,0.0,0.0,0.0,-0.038436926901340485,-0.09685087949037552,0.047303706407547,-0.04543870687484741,0.1007162481546402,0.043977290391922,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.01627364382147789,6.481345460329635e-10,1.0161750316619873
13,0.06499999999999999,0,0.39915576577186584,-0.03998316824436188,-0.00570322060957551,0.46373680233955383,0.46295320987701416,-0.8855442404747009,-0.8647037148475647,0.0,0.0,0.0,0.0,-0.03936813771724701,-0.09685088694095612,0.04692566394805908,-0.04693000018596649,0.1007162481546402,0.04330421984195709,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.03835747018456459,-2.4306895385350913e-10,1.0157787799835205
14,0.06999999999999999,0,0.3998931050300598,-0.0696650892496109,-0.028629936277866364,0.46371161937713623,0.4628641605377197,-0.8855231404304504,-0.8649969100952148,0.0,0.0,0.0,0.0,-0.04029393941164017,-0.09685087949037552,0.046528905630111694,-0.047600552439689636,0.1007162407040596,0.04279144108295441,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.06150489300489426,-1.2200308541210347e-09,1.0151538848876953
15,0.075,0,0.40289750695228577,-0.08956841379404068,-0.034959420561790466,0.4564930498600006,0.46416202187538147,-0.8969359397888184,-0.8646653890609741,0.0,0.0,0.0,0.0,-0.04246694594621658,-0.09685089439153671,0.04610912501811981,-0.06065787374973297,0.1007162407040596,0.039876118302345276,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07960478961467743,-1.4896596178815003e-09,1.0122065544128418
16,0.08,0,0.4047122299671173,-0.09479950368404388,-0.034938227385282516,0.454067587852478,0.46550172567367554,-0.9047579169273376,-0.8642816543579102,0.0,0.0,0.0,0.0,-0.042934589087963104,-0.0968509390950203,0.045918479561805725,-0.06707929819822311,0.1007162481546402,0.0379769504070282,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.08484184741973877,-1.4887662214135844e-09,1.0103917121887207
17,0.085,0,0.40383172035217285,-0.09159340709447861,-0.03492042422294617,0.45617353916168213,0.46499812602996826,-0.9011287689208984,-0.8644545078277588,0.0,0.0,0.0,0.0,-0.042706556618213654,-0.09685089439153671,0.04600776731967926,-0.06344716995954514,0.1007162407040596,0.03889356553554535,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.08164087682962418,-1.4880006116158029e-09,1.0112719535827637
18,0.09000000000000001,0,0.4020873010158539,-0.08562853932380676,-0.034903354942798615,0.4597589075565338,0.46389713883399963,-0.8937134146690369,-0.8648185133934021,0.0,0.0,0.0,0.0,-0.042280413210392,-0.09685088694095612,0.04619881510734558,-0.05652807652950287,0.1007162407040596,0.04071556031703949,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07568080723285675,-1.4872826303857778e-09,1.0130163431167603
19,0.09500000000000001,0,0.400764524936676,-0.08078637719154358,-0.03463852033019066,0.46240848302841187,0.4630172550678253,-0.8880106210708618,-0.8650928139686584,0.0,0.0,0.0,0.0,-0.041946880519390106,-0.0968509167432785,0.046354323625564575,-0.051246240735054016,0.1007162481546402,0.042090579867362976,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07091418653726578,-1.4759888866677784e-09,1.0143364667892456
20,0.10000000000000002,0,0.40028488636016846,-0.07779331505298615,-0.033488158136606216,0.4633375108242035,0.4627578854560852,-0.8861833810806274,-0.8651752471923828,0.0,0.0,0.0,0.0,-0.04179655760526657,-0.09685089439153671,0.04642611742019653,-0.04947075992822647,0.1007162407040596,0.04255501925945282,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.06824879348278046,-1.4269992965054712e-09,1.0148050785064697
21,0.10500000000000002,0,0.4002072215080261,-0.07693924009799957,-0.03302844613790512,0.46354901790618896,0.46278300881385803,-0.8859655261039734,-0.8651740550994873,0.0,0.0,0.0,0.0,-0.0417618528008461,-0.09685088694095612,0.04644203186035156,-0.04921427369117737,0.1007162481546402,0.04261907935142517,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.06752575188875198,-1.407408634079843e-09,1.014878273010254
22,0.11000000000000003,0,0.4002763032913208,-0.07840602844953537,-0.03417360037565231,0.46359094977378845,0.46282339096069336,-0.8860116004943848,-0.8651657700538635,0.0,0.0,0.0,0.0,-0.041807256639003754,-0.09685090184211731,0.046421781182289124,-0.04927509278059006,0.10071626305580139,0.04258078336715698,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.0686662495136261,-1.4561920558264774e-09,1.0148200988769531
23,0.11500000000000003,0,0.40067359805107117,-0.08078499138355255,-0.03491359204053879,0.46263378858566284,0.4629990756511688,-0.8875768780708313,-0.8650956153869629,0.0,0.0,0.0,0.0,-0.04193655401468277,-0.09685089439153671,0.046368613839149475,-0.05088400840759277,0.1007162407040596,0.042190343141555786,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07083438336849213,-1.4877135079416348e-09,1.014430046081543
24,0.12000000000000004,0,0.4010731875896454,-0.08218484371900558,-0.03491445258259773,0.4618174731731415,0.4632945954799652,-0.8893429040908813,-0.8650062680244446,0.0,0.0,0.0,0.0,-0.04204391688108444,-0.09685088694095612,0.04632323980331421,-0.05254145711660385,0.10071627795696259,0.04177089035511017,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07223401963710785,-1.4877455933870465e-09,1.0140304565429688
25,0.12500000000000003,0,0.40121111273765564,-0.08264798671007156,-0.03491362929344177,0.4615512192249298,0.46338653564453125,-0.8899428844451904,-0.8649789094924927,0.0,0.0,0.0,0.0,-0.04207770526409149,-0.0968509167432785,0.04630598425865173,-0.053085677325725555,0.1007162407040596,0.04162703454494476,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07269737124443054,-1.4877135079416348e-09,1.0138925313949585
26,0.13000000000000003,0,0.40115413069725037,-0.08244235068559647,-0.034912340342998505,0.4616735577583313,0.46334773302078247,-0.8896896839141846,-0.8649927973747253,0.0,0.0,0.0,0.0,-0.04206268489360809,-0.09685087203979492,0.04631185531616211,-0.052846796810626984,0.10071626305580139,0.04168690741062164,-3.7737855507202767e-08,-0.09685084968805313,0.0,-2.981977331728558e-08,0.10071631520986557,0.0,-0.07249206304550171,-1.4876656573292735e-09,1.0139495134353638
